timestamp,temperature,humidity,dew_point,pressure,wind_speed,wind_direction,station,latitude,longitude
2024-11-01T08:00,20.4,73,15.3,874.3,2.9,112,Pulchowk,27.6787,85.3168
2024-11-01T09:00,21.7,69,15.8,875.0,3.2,93,Pulchowk,27.6787,85.3168
2024-11-01T10:00,23.2,60,15.1,875.0,2.0,95,Pulchowk,27.6787,85.3168
2024-11-01T11:00,23.8,58,15.0,874.2,2.4,318,Pulchowk,27.6787,85.3168
2024-11-01T12:00,23.5,61,15.4,873.5,5.6,297,Pulchowk,27.6787,85.3168
2024-11-01T13:00,22.9,67,16.5,872.9,5.9,297,Pulchowk,27.6787,85.3168
2024-11-01T14:00,22.0,73,16.9,872.5,4.9,336,Pulchowk,27.6787,85.3168
2024-11-01T15:00,21.3,76,16.8,872.3,3.1,347,Pulchowk,27.6787,85.3168
2024-11-01T16:00,20.7,79,17.0,872.5,2.7,360,Pulchowk,27.6787,85.3168
2024-11-01T17:00,19.6,89,17.8,872.7,1.8,360,Pulchowk,27.6787,85.3168
2024-11-01T18:00,18.0,94,16.9,872.6,2.2,166,Pulchowk,27.6787,85.3168
2024-11-01T19:00,17.3,96,16.7,872.9,1.6,174,Pulchowk,27.6787,85.3168
2024-11-01T20:00,16.9,94,16.0,873.0,1.3,164,Pulchowk,27.6787,85.3168
2024-11-01T21:00,16.8,92,15.4,873.0,2.6,168,Pulchowk,27.6787,85.3168
2024-11-01T22:00,16.8,92,15.4,872.9,2.2,180,Pulchowk,27.6787,85.3168
2024-11-01T23:00,16.6,94,15.6,872.4,1.8,180,Pulchowk,27.6787,85.3168
2024-11-02T00:00,15.9,96,15.3,871.7,2.4,171,Pulchowk,27.6787,85.3168
2024-11-02T01:00,15.0,99,14.8,870.9,2.3,176,Pulchowk,27.6787,85.3168
2024-11-02T02:00,14.2,100,14.2,870.3,2.3,176,Pulchowk,27.6787,85.3168
2024-11-02T03:00,13.9,100,13.9,870.3,2.5,176,Pulchowk,27.6787,85.3168
2024-11-02T04:00,13.6,100,13.6,870.2,2.7,172,Pulchowk,27.6787,85.3168
2024-11-02T05:00,13.4,99,13.3,870.7,2.2,171,Pulchowk,27.6787,85.3168
2024-11-02T06:00,13.7,100,13.7,871.3,3.4,174,Pulchowk,27.6787,85.3168
2024-11-02T07:00,16.3,97,15.8,873.4,3.3,174,Pulchowk,27.6787,85.3168
2024-11-02T08:00,19.6,82,16.4,875.5,1.6,27,Pulchowk,27.6787,85.3168
2024-11-02T09:00,21.0,75,16.4,876.3,3.2,360,Pulchowk,27.6787,85.3168
2024-11-02T10:00,22.2,70,16.5,876.3,5.4,354,Pulchowk,27.6787,85.3168
2024-11-02T11:00,23.0,65,16.1,875.5,5.2,333,Pulchowk,27.6787,85.3168
2024-11-02T12:00,22.9,68,16.7,874.9,4.8,312,Pulchowk,27.6787,85.3168
2024-11-02T13:00,22.5,70,16.8,873.9,3.7,313,Pulchowk,27.6787,85.3168
2024-11-02T14:00,22.4,72,17.0,873.5,4.0,321,Pulchowk,27.6787,85.3168
2024-11-02T15:00,22.0,73,16.9,873.3,4.2,317,Pulchowk,27.6787,85.3168
2024-11-02T16:00,20.8,78,16.8,873.2,2.7,337,Pulchowk,27.6787,85.3168
2024-11-02T17:00,19.9,81,16.6,873.5,3.5,348,Pulchowk,27.6787,85.3168
2024-11-02T18:00,18.9,89,17.0,873.7,0.4,180,Pulchowk,27.6787,85.3168
2024-11-02T19:00,18.2,90,16.4,873.9,0.5,180,Pulchowk,27.6787,85.3168
2024-11-02T20:00,17.9,89,16.1,874.1,0.9,180,Pulchowk,27.6787,85.3168
2024-11-02T21:00,17.6,89,15.8,874.2,1.4,180,Pulchowk,27.6787,85.3168
2024-11-02T22:00,17.0,91,15.6,874.1,2.5,176,Pulchowk,27.6787,85.3168
2024-11-02T23:00,16.0,94,15.1,873.5,3.8,175,Pulchowk,27.6787,85.3168
2024-11-03T00:00,14.8,99,14.6,872.4,4.9,172,Pulchowk,27.6787,85.3168
2024-11-03T01:00,14.1,100,14.1,871.7,5.4,172,Pulchowk,27.6787,85.3168
2024-11-03T02:00,13.7,100,13.7,871.1,6.2,172,Pulchowk,27.6787,85.3168
2024-11-03T03:00,13.6,100,13.6,870.9,6.6,171,Pulchowk,27.6787,85.3168
2024-11-03T04:00,13.4,100,13.4,870.9,6.0,173,Pulchowk,27.6787,85.3168
2024-11-03T05:00,13.2,99,13.1,871.2,4.9,174,Pulchowk,27.6787,85.3168
2024-11-03T06:00,13.9,99,13.8,872.3,5.4,174,Pulchowk,27.6787,85.3168
2024-11-03T07:00,17.4,90,15.8,874.6,4.9,172,Pulchowk,27.6787,85.3168
2024-11-03T08:00,20.5,77,16.3,876.7,0.4,27,Pulchowk,27.6787,85.3168
2024-11-03T09:00,21.7,72,16.4,877.2,1.9,326,Pulchowk,27.6787,85.3168
2024-11-03T10:00,22.5,72,17.1,876.8,4.2,329,Pulchowk,27.6787,85.3168
2024-11-03T11:00,23.4,70,17.6,875.9,6.2,348,Pulchowk,27.6787,85.3168
2024-11-03T12:00,22.6,70,16.8,874.9,6.5,289,Pulchowk,27.6787,85.3168
2024-11-03T13:00,21.2,75,16.5,873.8,2.9,223,Pulchowk,27.6787,85.3168
2024-11-03T14:00,21.2,74,16.3,873.6,5.8,274,Pulchowk,27.6787,85.3168
2024-11-03T15:00,20.8,76,16.4,873.2,2.2,235,Pulchowk,27.6787,85.3168
2024-11-03T16:00,19.6,82,16.4,873.1,3.9,313,Pulchowk,27.6787,85.3168
2024-11-03T17:00,18.1,91,16.6,872.8,3.1,177,Pulchowk,27.6787,85.3168
2024-11-03T18:00,17.3,93,16.2,872.8,4.7,176,Pulchowk,27.6787,85.3168
2024-11-03T19:00,16.9,95,16.1,873.1,2.9,173,Pulchowk,27.6787,85.3168
2024-11-03T20:00,16.6,94,15.6,872.9,2.9,176,Pulchowk,27.6787,85.3168
2024-11-03T21:00,16.2,93,15.1,872.9,3.1,177,Pulchowk,27.6787,85.3168
2024-11-03T22:00,15.7,94,14.7,872.8,2.7,176,Pulchowk,27.6787,85.3168
2024-11-03T23:00,15.5,93,14.3,872.3,2.2,175,Pulchowk,27.6787,85.3168
2024-11-04T00:00,15.5,91,14.1,872.0,2.9,173,Pulchowk,27.6787,85.3168
2024-11-04T01:00,15.3,91,13.8,871.2,3.1,170,Pulchowk,27.6787,85.3168
2024-11-04T02:00,15.1,91,13.6,870.8,3.5,171,Pulchowk,27.6787,85.3168
2024-11-04T03:00,14.8,91,13.4,870.4,3.1,170,Pulchowk,27.6787,85.3168
2024-11-04T04:00,14.6,91,13.2,870.4,3.3,171,Pulchowk,27.6787,85.3168
2024-11-04T05:00,14.4,91,13.0,870.7,3.3,167,Pulchowk,27.6787,85.3168
2024-11-04T06:00,14.2,97,13.7,871.5,5.4,176,Pulchowk,27.6787,85.3168
2024-11-04T07:00,16.2,95,15.4,873.1,4.0,177,Pulchowk,27.6787,85.3168
2024-11-04T08:00,19.0,78,15.1,875.1,1.7,41,Pulchowk,27.6787,85.3168
2024-11-04T09:00,19.6,78,15.6,875.9,3.7,51,Pulchowk,27.6787,85.3168
2024-11-04T10:00,19.8,79,16.1,875.5,5.7,24,Pulchowk,27.6787,85.3168
2024-11-04T11:00,19.5,80,16.1,874.8,1.8,191,Pulchowk,27.6787,85.3168
2024-11-04T12:00,20.0,72,14.7,873.6,3.8,177,Pulchowk,27.6787,85.3168
2024-11-04T13:00,19.4,71,14.1,873.1,4.2,260,Pulchowk,27.6787,85.3168
2024-11-04T14:00,19.0,74,14.3,872.4,3.7,29,Pulchowk,27.6787,85.3168
2024-11-04T15:00,18.0,82,15.0,872.5,2.8,45,Pulchowk,27.6787,85.3168
2024-11-04T16:00,17.7,84,15.1,872.6,1.8,37,Pulchowk,27.6787,85.3168
2024-11-04T17:00,16.9,88,15.0,872.4,0.5,180,Pulchowk,27.6787,85.3168
2024-11-04T18:00,16.3,94,15.2,872.8,2.7,138,Pulchowk,27.6787,85.3168
2024-11-04T19:00,15.9,95,15.1,873.6,2.0,185,Pulchowk,27.6787,85.3168
2024-11-04T20:00,15.9,93,14.7,873.8,2.9,158,Pulchowk,27.6787,85.3168
2024-11-04T21:00,15.2,93,14.1,873.8,2.2,171,Pulchowk,27.6787,85.3168
2024-11-04T22:00,14.8,91,13.4,873.4,1.5,173,Pulchowk,27.6787,85.3168
2024-11-04T23:00,15.0,89,13.2,873.3,1.6,180,Pulchowk,27.6787,85.3168
2024-11-05T00:00,15.3,89,13.4,873.2,2.2,175,Pulchowk,27.6787,85.3168
2024-11-05T01:00,14.9,90,13.3,872.7,2.7,176,Pulchowk,27.6787,85.3168
2024-11-05T02:00,14.5,92,13.2,872.1,3.3,174,Pulchowk,27.6787,85.3168
2024-11-05T03:00,14.1,93,13.0,871.8,3.1,177,Pulchowk,27.6787,85.3168
2024-11-05T04:00,14.4,92,13.1,872.4,3.8,183,Pulchowk,27.6787,85.3168
2024-11-05T05:00,14.3,94,13.3,872.6,2.9,176,Pulchowk,27.6787,85.3168
2024-11-05T06:00,14.7,91,13.3,873.6,5.1,172,Pulchowk,27.6787,85.3168
2024-11-05T07:00,16.3,89,14.4,874.8,5.9,160,Pulchowk,27.6787,85.3168
2024-11-05T08:00,18.6,73,13.6,876.5,3.6,139,Pulchowk,27.6787,85.3168
2024-11-05T09:00,19.8,67,13.6,876.9,2.7,94,Pulchowk,27.6787,85.3168
2024-11-05T10:00,20.3,65,13.5,876.6,2.6,56,Pulchowk,27.6787,85.3168
2024-11-05T11:00,21.0,62,13.4,875.8,2.9,11,Pulchowk,27.6787,85.3168
2024-11-05T12:00,22.1,58,13.5,875.1,3.8,360,Pulchowk,27.6787,85.3168
2024-11-05T13:00,22.4,58,13.8,874.4,5.1,333,Pulchowk,27.6787,85.3168
2024-11-05T14:00,22.0,58,13.4,873.5,5.3,308,Pulchowk,27.6787,85.3168
2024-11-05T15:00,20.4,66,13.9,873.1,4.4,308,Pulchowk,27.6787,85.3168
2024-11-05T16:00,19.3,80,15.9,873.0,3.2,286,Pulchowk,27.6787,85.3168
2024-11-05T17:00,18.7,74,14.0,873.3,1.7,139,Pulchowk,27.6787,85.3168
2024-11-05T18:00,17.7,75,13.2,874.1,0.6,146,Pulchowk,27.6787,85.3168
2024-11-05T19:00,15.5,85,12.9,873.3,2.8,169,Pulchowk,27.6787,85.3168
2024-11-05T20:00,15.5,84,12.7,873.4,2.4,171,Pulchowk,27.6787,85.3168
2024-11-05T21:00,14.7,85,12.3,873.5,1.3,172,Pulchowk,27.6787,85.3168
2024-11-05T22:00,14.4,85,11.9,873.5,1.9,163,Pulchowk,27.6787,85.3168
2024-11-05T23:00,14.4,84,11.8,873.3,2.9,169,Pulchowk,27.6787,85.3168
2024-11-06T00:00,14.0,86,11.7,872.9,2.9,173,Pulchowk,27.6787,85.3168
2024-11-06T01:00,13.8,86,11.5,872.5,2.5,172,Pulchowk,27.6787,85.3168
2024-11-06T02:00,13.6,85,11.2,871.8,2.0,170,Pulchowk,27.6787,85.3168
2024-11-06T03:00,13.2,84,10.6,871.3,2.6,168,Pulchowk,27.6787,85.3168
2024-11-06T04:00,12.8,83,10.0,871.3,4.4,150,Pulchowk,27.6787,85.3168
2024-11-06T05:00,13.2,77,9.3,871.8,4.4,148,Pulchowk,27.6787,85.3168
2024-11-06T06:00,13.9,80,10.5,873.5,2.8,153,Pulchowk,27.6787,85.3168
2024-11-06T07:00,16.5,76,12.3,875.4,3.9,146,Pulchowk,27.6787,85.3168
2024-11-06T08:00,19.1,60,11.1,876.8,3.2,56,Pulchowk,27.6787,85.3168
2024-11-06T09:00,20.5,56,11.5,877.2,3.7,14,Pulchowk,27.6787,85.3168
2024-11-06T10:00,21.7,53,11.8,876.7,4.9,356,Pulchowk,27.6787,85.3168
2024-11-06T11:00,22.4,51,11.9,875.7,6.7,341,Pulchowk,27.6787,85.3168
2024-11-06T12:00,22.5,49,11.3,875.1,7.9,336,Pulchowk,27.6787,85.3168
2024-11-06T13:00,22.3,49,11.0,874.3,7.6,329,Pulchowk,27.6787,85.3168
2024-11-06T14:00,21.9,51,11.3,873.9,8.6,338,Pulchowk,27.6787,85.3168
2024-11-06T15:00,21.0,55,11.6,873.8,6.3,342,Pulchowk,27.6787,85.3168
2024-11-06T16:00,19.6,67,13.4,873.6,3.5,332,Pulchowk,27.6787,85.3168
2024-11-06T17:00,17.9,75,13.4,873.2,4.1,257,Pulchowk,27.6787,85.3168
2024-11-06T18:00,17.4,71,12.0,873.6,3.0,194,Pulchowk,27.6787,85.3168
2024-11-06T19:00,16.1,77,12.1,873.6,0.6,162,Pulchowk,27.6787,85.3168
2024-11-06T20:00,16.1,74,11.6,874.0,1.7,167,Pulchowk,27.6787,85.3168
2024-11-06T21:00,15.3,79,11.6,873.7,3.4,174,Pulchowk,27.6787,85.3168
2024-11-06T22:00,15.3,77,11.3,873.4,3.6,162,Pulchowk,27.6787,85.3168
2024-11-06T23:00,15.1,77,11.0,873.1,4.1,157,Pulchowk,27.6787,85.3168
2024-11-07T00:00,15.0,74,10.4,872.9,4.8,143,Pulchowk,27.6787,85.3168
2024-11-07T01:00,14.7,72,9.7,872.2,5.2,146,Pulchowk,27.6787,85.3168
2024-11-07T02:00,14.5,71,9.3,871.8,5.0,139,Pulchowk,27.6787,85.3168
2024-11-07T03:00,14.1,71,8.9,871.3,5.0,139,Pulchowk,27.6787,85.3168
2024-11-07T04:00,14.1,69,8.4,871.4,5.1,141,Pulchowk,27.6787,85.3168
2024-11-07T05:00,13.9,68,8.0,871.6,5.1,144,Pulchowk,27.6787,85.3168
2024-11-07T06:00,13.7,69,8.1,872.6,3.2,153,Pulchowk,27.6787,85.3168
2024-11-07T07:00,16.0,68,10.1,874.3,4.4,142,Pulchowk,27.6787,85.3168
2024-11-07T08:00,18.4,55,9.2,875.6,2.5,86,Pulchowk,27.6787,85.3168
2024-11-07T09:00,19.8,52,9.8,876.1,2.5,30,Pulchowk,27.6787,85.3168
2024-11-07T10:00,21.0,50,10.2,876.2,4.2,7,Pulchowk,27.6787,85.3168
2024-11-07T11:00,21.9,49,10.6,875.5,6.3,358,Pulchowk,27.6787,85.3168
2024-11-07T12:00,22.5,47,10.7,874.8,7.8,352,Pulchowk,27.6787,85.3168
2024-11-07T13:00,22.6,46,10.5,873.9,8.4,344,Pulchowk,27.6787,85.3168
2024-11-07T14:00,22.1,48,10.7,873.3,8.4,341,Pulchowk,27.6787,85.3168
2024-11-07T15:00,21.0,54,11.2,873.0,6.7,341,Pulchowk,27.6787,85.3168
2024-11-07T16:00,19.1,69,13.3,872.8,3.2,357,Pulchowk,27.6787,85.3168
2024-11-07T17:00,17.9,65,11.3,872.6,2.7,138,Pulchowk,27.6787,85.3168
2024-11-07T18:00,16.6,73,11.6,872.4,1.8,174,Pulchowk,27.6787,85.3168
2024-11-07T19:00,16.0,74,11.5,872.9,1.6,174,Pulchowk,27.6787,85.3168
2024-11-07T20:00,15.7,76,11.4,873.3,2.0,175,Pulchowk,27.6787,85.3168
2024-11-07T21:00,15.3,78,11.4,873.5,1.8,169,Pulchowk,27.6787,85.3168
2024-11-07T22:00,15.1,78,11.3,873.3,2.2,171,Pulchowk,27.6787,85.3168
2024-11-07T23:00,15.0,78,11.2,873.3,2.9,173,Pulchowk,27.6787,85.3168
2024-11-08T00:00,14.6,79,11.0,872.8,2.8,169,Pulchowk,27.6787,85.3168
2024-11-08T01:00,14.4,79,10.8,872.3,3.1,167,Pulchowk,27.6787,85.3168
2024-11-08T02:00,14.0,80,10.6,871.7,3.5,165,Pulchowk,27.6787,85.3168
2024-11-08T03:00,13.4,82,10.4,871.3,3.9,167,Pulchowk,27.6787,85.3168
2024-11-08T04:00,12.9,84,10.2,871.1,4.1,165,Pulchowk,27.6787,85.3168
2024-11-08T05:00,12.4,85,10.0,871.4,4.5,166,Pulchowk,27.6787,85.3168
2024-11-08T06:00,12.9,88,11.0,872.3,4.8,165,Pulchowk,27.6787,85.3168
2024-11-08T07:00,15.2,86,12.9,874.2,5.0,154,Pulchowk,27.6787,85.3168
2024-11-08T08:00,18.4,71,13.1,876.1,2.5,90,Pulchowk,27.6787,85.3168
2024-11-08T09:00,19.9,66,13.4,876.5,3.8,31,Pulchowk,27.6787,85.3168
2024-11-08T10:00,20.8,64,13.8,876.2,5.8,5,Pulchowk,27.6787,85.3168
2024-11-08T11:00,21.1,62,13.7,875.0,7.1,345,Pulchowk,27.6787,85.3168
2024-11-08T12:00,21.1,62,13.5,874.3,6.9,319,Pulchowk,27.6787,85.3168
2024-11-08T13:00,20.9,65,14.1,873.4,6.2,300,Pulchowk,27.6787,85.3168
2024-11-08T14:00,20.6,68,14.5,873.1,5.2,299,Pulchowk,27.6787,85.3168
2024-11-08T15:00,20.1,71,14.8,872.9,4.5,313,Pulchowk,27.6787,85.3168
2024-11-08T16:00,19.2,81,15.9,872.9,1.9,319,Pulchowk,27.6787,85.3168
2024-11-08T17:00,18.6,81,15.2,873.0,3.1,230,Pulchowk,27.6787,85.3168
2024-11-08T18:00,17.1,83,14.1,872.5,1.3,180,Pulchowk,27.6787,85.3168
2024-11-08T19:00,16.8,82,13.8,873.1,2.2,194,Pulchowk,27.6787,85.3168
2024-11-08T20:00,16.0,86,13.6,873.2,2.0,180,Pulchowk,27.6787,85.3168
2024-11-08T21:00,16.2,84,13.4,873.7,2.5,172,Pulchowk,27.6787,85.3168
2024-11-08T22:00,15.9,84,13.3,873.5,3.1,173,Pulchowk,27.6787,85.3168
2024-11-08T23:00,15.6,85,13.0,873.0,2.7,176,Pulchowk,27.6787,85.3168
2024-11-09T00:00,15.3,85,12.7,872.6,3.1,180,Pulchowk,27.6787,85.3168
2024-11-09T01:00,14.8,86,12.5,872.2,3.1,177,Pulchowk,27.6787,85.3168
2024-11-09T02:00,13.9,89,12.2,871.9,2.5,176,Pulchowk,27.6787,85.3168
2024-11-09T03:00,13.2,92,12.0,871.3,3.3,171,Pulchowk,27.6787,85.3168
2024-11-09T04:00,12.5,94,11.5,871.1,3.6,171,Pulchowk,27.6787,85.3168
2024-11-09T05:00,12.2,94,11.3,871.4,3.8,175,Pulchowk,27.6787,85.3168
2024-11-09T06:00,11.7,99,11.5,871.9,2.7,176,Pulchowk,27.6787,85.3168
2024-11-09T07:00,14.4,92,13.1,873.9,2.6,168,Pulchowk,27.6787,85.3168
2024-11-09T08:00,18.0,76,13.7,876.1,2.7,48,Pulchowk,27.6787,85.3168
2024-11-09T09:00,19.3,71,14.0,876.6,3.8,343,Pulchowk,27.6787,85.3168
2024-11-09T10:00,20.5,66,14.0,876.3,5.6,329,Pulchowk,27.6787,85.3168
2024-11-09T11:00,21.3,61,13.6,875.4,6.8,328,Pulchowk,27.6787,85.3168
2024-11-09T12:00,21.7,60,13.6,874.7,8.0,326,Pulchowk,27.6787,85.3168
2024-11-09T13:00,21.7,60,13.5,874.0,8.4,326,Pulchowk,27.6787,85.3168
2024-11-09T14:00,21.1,63,13.7,873.4,7.2,325,Pulchowk,27.6787,85.3168
2024-11-09T15:00,20.2,68,14.0,873.1,7.0,331,Pulchowk,27.6787,85.3168
2024-11-09T16:00,19.1,76,14.9,873.1,3.6,354,Pulchowk,27.6787,85.3168
2024-11-09T17:00,17.9,81,14.5,873.1,4.1,45,Pulchowk,27.6787,85.3168
2024-11-09T18:00,16.8,86,14.5,872.7,1.8,186,Pulchowk,27.6787,85.3168
2024-11-09T19:00,16.3,87,14.0,873.1,2.2,185,Pulchowk,27.6787,85.3168
2024-11-09T20:00,16.3,85,13.8,873.5,2.2,185,Pulchowk,27.6787,85.3168
2024-11-09T21:00,15.7,87,13.6,873.4,4.0,175,Pulchowk,27.6787,85.3168
2024-11-09T22:00,14.5,93,13.3,872.6,4.7,176,Pulchowk,27.6787,85.3168
2024-11-09T23:00,13.2,97,12.7,871.8,4.7,176,Pulchowk,27.6787,85.3168
2024-11-10T00:00,12.6,97,12.2,871.2,2.9,176,Pulchowk,27.6787,85.3168
2024-11-10T01:00,12.3,97,11.8,870.8,2.7,176,Pulchowk,27.6787,85.3168
2024-11-10T02:00,11.9,98,11.7,870.5,2.3,176,Pulchowk,27.6787,85.3168
2024-11-10T03:00,11.9,98,11.6,870.3,1.8,174,Pulchowk,27.6787,85.3168
2024-11-10T04:00,11.9,96,11.4,870.5,2.2,175,Pulchowk,27.6787,85.3168
2024-11-10T05:00,11.8,96,11.2,870.9,2.7,176,Pulchowk,27.6787,85.3168
2024-11-10T06:00,11.8,98,11.5,871.8,3.4,174,Pulchowk,27.6787,85.3168
2024-11-10T07:00,14.4,93,13.3,873.8,3.4,174,Pulchowk,27.6787,85.3168
2024-11-10T08:00,18.2,78,14.3,876.1,0.6,72,Pulchowk,27.6787,85.3168
2024-11-10T09:00,19.7,72,14.5,876.6,2.7,352,Pulchowk,27.6787,85.3168
2024-11-10T10:00,20.9,65,14.1,876.0,4.0,328,Pulchowk,27.6787,85.3168
2024-11-10T11:00,21.9,59,13.6,875.4,5.1,312,Pulchowk,27.6787,85.3168
2024-11-10T12:00,22.0,57,13.0,874.6,6.0,307,Pulchowk,27.6787,85.3168
2024-11-10T13:00,21.9,57,13.0,873.8,6.0,303,Pulchowk,27.6787,85.3168
2024-11-10T14:00,21.4,59,13.1,873.4,6.7,294,Pulchowk,27.6787,85.3168
2024-11-10T15:00,20.4,65,13.7,873.4,5.3,280,Pulchowk,27.6787,85.3168
2024-11-10T16:00,18.9,79,15.3,873.2,2.2,222,Pulchowk,27.6787,85.3168
2024-11-10T17:00,17.8,82,14.6,873.2,2.9,158,Pulchowk,27.6787,85.3168
2024-11-10T18:00,17.3,82,14.2,873.1,3.3,174,Pulchowk,27.6787,85.3168
2024-11-10T19:00,16.6,85,14.1,873.3,1.8,174,Pulchowk,27.6787,85.3168
2024-11-10T20:00,16.4,83,13.5,873.8,2.6,168,Pulchowk,27.6787,85.3168
2024-11-10T21:00,16.2,83,13.4,873.9,3.5,168,Pulchowk,27.6787,85.3168
2024-11-10T22:00,15.6,85,13.2,873.5,4.7,173,Pulchowk,27.6787,85.3168
2024-11-10T23:00,14.9,88,13.0,872.7,6.0,173,Pulchowk,27.6787,85.3168
2024-11-11T00:00,14.4,90,12.7,872.0,6.1,175,Pulchowk,27.6787,85.3168
2024-11-11T01:00,14.2,90,12.6,871.9,5.4,172,Pulchowk,27.6787,85.3168
2024-11-11T02:00,14.2,89,12.4,871.5,4.9,174,Pulchowk,27.6787,85.3168
2024-11-11T03:00,14.0,88,12.1,871.2,4.7,176,Pulchowk,27.6787,85.3168
2024-11-11T04:00,13.7,87,11.7,871.0,4.0,172,Pulchowk,27.6787,85.3168
2024-11-11T05:00,13.4,88,11.4,871.3,4.0,170,Pulchowk,27.6787,85.3168
2024-11-11T06:00,14.0,90,12.4,872.7,4.4,173,Pulchowk,27.6787,85.3168
2024-11-11T07:00,15.9,89,14.0,874.0,3.6,177,Pulchowk,27.6787,85.3168
2024-11-11T08:00,18.9,72,13.7,875.9,1.7,347,Pulchowk,27.6787,85.3168
2024-11-11T09:00,20.1,70,14.4,876.2,3.4,344,Pulchowk,27.6787,85.3168
2024-11-11T10:00,21.4,60,13.3,875.8,5.1,328,Pulchowk,27.6787,85.3168
2024-11-11T11:00,21.9,56,12.7,874.8,6.6,313,Pulchowk,27.6787,85.3168
2024-11-11T12:00,21.9,56,12.8,874.0,8.5,302,Pulchowk,27.6787,85.3168
2024-11-11T13:00,21.5,58,13.0,873.1,8.6,303,Pulchowk,27.6787,85.3168
2024-11-11T14:00,21.1,61,13.2,872.7,9.1,309,Pulchowk,27.6787,85.3168
2024-11-11T15:00,20.4,64,13.4,872.4,7.2,328,Pulchowk,27.6787,85.3168
2024-11-11T16:00,19.1,74,14.3,872.1,4.4,9,Pulchowk,27.6787,85.3168
2024-11-11T17:00,18.0,75,13.6,872.1,4.0,111,Pulchowk,27.6787,85.3168
2024-11-11T18:00,16.4,85,13.9,871.7,0.7,166,Pulchowk,27.6787,85.3168
2024-11-11T19:00,16.0,86,13.6,872.2,1.5,173,Pulchowk,27.6787,85.3168
2024-11-11T20:00,15.7,85,13.3,872.4,2.2,175,Pulchowk,27.6787,85.3168
2024-11-11T21:00,15.0,88,12.9,872.3,3.1,173,Pulchowk,27.6787,85.3168
2024-11-11T22:00,14.1,91,12.6,872.0,4.9,172,Pulchowk,27.6787,85.3168
2024-11-11T23:00,13.4,93,12.2,871.3,4.7,173,Pulchowk,27.6787,85.3168
2024-11-12T00:00,12.9,93,11.8,870.9,4.7,171,Pulchowk,27.6787,85.3168
2024-11-12T01:00,12.7,92,11.4,870.5,5.3,170,Pulchowk,27.6787,85.3168
2024-11-12T02:00,12.5,91,11.1,870.2,5.1,172,Pulchowk,27.6787,85.3168
2024-11-12T03:00,12.2,91,10.7,869.8,4.7,171,Pulchowk,27.6787,85.3168
2024-11-12T04:00,12.1,90,10.4,869.5,4.6,171,Pulchowk,27.6787,85.3168
2024-11-12T05:00,11.8,90,10.2,869.6,4.6,171,Pulchowk,27.6787,85.3168
2024-11-12T06:00,13.1,86,10.8,871.1,4.8,169,Pulchowk,27.6787,85.3168
2024-11-12T07:00,15.2,84,12.5,872.7,4.7,176,Pulchowk,27.6787,85.3168
2024-11-12T08:00,18.2,69,12.5,874.9,1.1,72,Pulchowk,27.6787,85.3168
2024-11-12T09:00,19.5,65,12.7,875.5,1.5,21,Pulchowk,27.6787,85.3168
2024-11-12T10:00,20.7,61,12.9,875.1,2.7,356,Pulchowk,27.6787,85.3168
2024-11-12T11:00,21.5,56,12.4,874.0,5.5,322,Pulchowk,27.6787,85.3168
2024-11-12T12:00,21.2,57,12.3,872.8,8.0,301,Pulchowk,27.6787,85.3168
2024-11-12T13:00,20.9,58,12.2,872.1,8.7,304,Pulchowk,27.6787,85.3168
2024-11-12T14:00,20.5,59,12.2,871.5,8.3,314,Pulchowk,27.6787,85.3168
2024-11-12T15:00,19.8,64,12.7,871.1,7.0,325,Pulchowk,27.6787,85.3168
2024-11-12T16:00,18.6,73,13.7,871.0,3.9,347,Pulchowk,27.6787,85.3168
2024-11-12T17:00,18.2,69,12.4,871.3,3.3,103,Pulchowk,27.6787,85.3168
2024-11-12T18:00,16.2,81,12.8,870.5,2.6,214,Pulchowk,27.6787,85.3168
2024-11-12T19:00,15.2,85,12.8,870.4,2.2,204,Pulchowk,27.6787,85.3168
2024-11-12T20:00,14.5,88,12.4,870.5,0.4,180,Pulchowk,27.6787,85.3168
2024-11-12T21:00,14.3,89,12.5,870.9,2.4,171,Pulchowk,27.6787,85.3168
2024-11-12T22:00,13.1,93,12.1,870.4,2.9,176,Pulchowk,27.6787,85.3168
2024-11-12T23:00,12.3,95,11.4,869.6,3.8,177,Pulchowk,27.6787,85.3168
2024-11-13T00:00,11.4,97,10.9,868.9,4.9,176,Pulchowk,27.6787,85.3168
2024-11-13T01:00,10.7,99,10.5,868.0,5.2,174,Pulchowk,27.6787,85.3168
2024-11-13T02:00,10.5,98,10.2,867.4,5.4,174,Pulchowk,27.6787,85.3168
2024-11-13T03:00,10.2,97,9.7,867.2,4.2,175,Pulchowk,27.6787,85.3168
2024-11-13T04:00,10.6,92,9.4,867.3,4.0,172,Pulchowk,27.6787,85.3168
2024-11-13T05:00,10.8,88,9.0,867.7,4.7,173,Pulchowk,27.6787,85.3168
2024-11-13T06:00,11.8,84,9.1,868.9,4.4,171,Pulchowk,27.6787,85.3168
2024-11-13T07:00,14.2,80,10.9,870.8,4.4,171,Pulchowk,27.6787,85.3168
2024-11-13T08:00,17.8,68,11.8,872.9,1.6,90,Pulchowk,27.6787,85.3168
2024-11-13T09:00,19.7,63,12.5,873.5,3.1,59,Pulchowk,27.6787,85.3168
